Date,F1,,,F2,,,F3,,,F4,,,F5,,,F6,,,F7,,,F8,,,F9,,
,A,B,C,A,B,C,A,B,C,A,B,C,A,B,C,A,B,C,A,B,C,A,B,C,A,B,C
2025-11-25,0,0,0,0,0,0,0,0,0,31,24,25,28,24,23,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-26,22,19,16,22,18,17,0,0,0,30,25,25,0,0,0,0,0,0,0,0,0,39,32,30,38,31,29
2025-11-27,22,20,16,22,20,16,0,0,0,30,26,24,27,26,23,0,0,0,0,0,0,36,34,32,39,27,13
2025-11-28,22,19,16,22,19,17,24,18,18,28,28,261,30,25,27,0,0,0,0,0,0,31,33,30,0,0,0
2025-11-29,21,21,16,23,18,16,24,18,18,30,21,27,29,24,27,38,34,32,29,27,26,30,32,30,37,29,30
2025-11-30,22,20,15,22,20,15,26,16,18,27,29,24,29,26,25,37,36,32,30,25,25,35,31,28,40,32,31
2025-12-01,20,20,18,20,20,18,24,18,18,29,27,24,30,24,26,38,37,34,30,26,23,0,0,0,40,36,30
2025-12-02,20,20,18,20,20,18,27,17,18,31,26,23,32,26,22,30,4,36,27,21,30,0,27,30,40,31,35
2025-12-03,20,21,16,20,20,17,26,18,18,30,24,22,33,27,23,32,36,38,28,25,27,39,26,25,39,28,32
2025-12-04,0,0,0,0,0,0,28,16,18,33,24,27,33,26,24,34,36,36,26,24,27,39,30,29,41,31,32
2025-12-05,25,19,16,23,19,18,28,17,20,30,27,26,32,25,27,36,22,34,23,26,28,36,31,33,39,33,32
2025-12-06,22,19,17,22,19,17,23,18,18,28,26,26,31,27,25,38,36,35,27,26,25,32,27,34,36,30,30
2025-12-07,21,19,18,21,19,17,26,18,18,32,26,25,30,27,28,39,36,35,30,26,25,32,32,32,40,31,33
2025-12-08,21,21,16,21,19,18,22,18,18,33,29,22,30,29,25,39,38,35,28,27,25,32,32,27,36,33,30
2025-12-09,23,19,16,21,20,17,24,18,18,36,28,21,32,26,28,39,37,32,17,33,25,39,31,32,38,33,32
2025-12-10,19,19,18,18,21,17,24,18,18,36,24,24,33,25,26,39,37,38,29,26,25,33,28,32,37,30,32
2025-12-11,20,19,16,20,20,15,27,17,18,30,30,24,28,32,26,0,0,0,0,0,0,39,30,34,41,30,25
2025-12-12,22,19,16,22,19,16,23,17,18,0,0,0,0,0,0,39,35,41,27,26,25,31,30,28,22,32,30
2025-12-13,23,20,15,22,20,16,27,18,18,29,24,26,29,28,28,35,38,39,28,26,24,34,34,33,41,35,27
2025-12-14,22,20,17,22,20,16,24,18,18,0,0,0,29,29,26,30,41,29,28,23,22,34,34,32,41,34,32
2025-12-15,25,19,18,24,19,19,24,18,20,27,27,26,28,28,26,34,37,40,0,0,0,36,26,35,41,33,30
2025-12-16,23,19,16,23,19,16,26,17,17,28,28,26,28,28,26,35,39,41,31,26,24,35,35,31,42,30,34
2025-12-17,22,18,17,23,20,15,25,18,19,0,0,0,0,0,0,33,33,34,28,27,25,35,30,30,38,33,30
2025-12-18,24,20,15,25,20,15,24,18,18,30,27,27,29,25,29,37,39,34,27,24,26,35,31,33,38,30,32
2025-12-19,25,19,16,23,20,17,24,17,17,0,0,0,0,0,0,0,0,0,0,0,0,37,18,28,39,32,34
2025-12-20,0,0,0,23,22,20,26,18,18,33,25,25,29,28,29,33,36,42,29,25,24,42,33,30,40,27,31
2025-12-21,19,21,23,21,19,23,22,6,14,24,0,4,24,0,26,35,37,42,27,24,26,35,35,31,39,36,31
2025-12-22,22,21,19,23,20,19,21,18,18,17,17,17,28,30,28,0,0,0,16,3,24,35,34,32,40,29,33
2025-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,43,42,0,0,0,0,0,0,0,0,0
